6995,11.8,0.269,0.027,01:52:32,192.168.1.7
6996,11.8,0.263,0.014,01:52:36,192.168.1.7
6997,11.8125,0.268,0.018,01:52:40,192.168.1.7
6998,11.8,0.252,0.0225,01:52:44,192.168.1.7
6999,11.8,0.235,0.0175,01:52:48,192.168.1.7
7000,11.8125,0.273,0.0165,01:52:52,192.168.1.7
7001,11.8,0.221,0.0455,01:52:56,192.168.1.7
7002,11.8125,0.269,0.01525,01:53:01,192.168.1.7
7003,11.8125,0.269,0.01725,01:53:05,192.168.1.7
7004,11.8,0.269,0.02025,01:53:09,192.168.1.7
7005,11.8125,0.252,0.03,01:53:13,192.168.1.7
7006,11.8,0.261,0.0145,01:53:17,192.168.1.7
7007,11.8125,0.272,0.01325,01:53:21,192.168.1.7
7008,11.8125,0.269,0.0125,01:53:25,192.168.1.7
7009,11.8125,0.275,0.017,01:53:29,192.168.1.7
7010,11.8125,0.271,0.009,01:53:33,192.168.1.7
7011,11.8,0.279,0.013,01:53:37,192.168.1.7
7012,11.8125,0.263,0.01775,01:53:41,192.168.1.7
7013,11.8,0.267,0.012,01:53:45,192.168.1.7
7014,11.8125,0.259,0.03025,01:53:50,192.168.1.7
7015,11.8125,0.242,0.033,01:53:54,192.168.1.7
7016,11.8125,0.272,0.01225,01:53:58,192.168.1.7
7017,11.8,0.24,0.0175,01:54:02,192.168.1.7
7018,11.8125,0.257,0.02625,01:54:06,192.168.1.7
7019,11.8,0.265,0.01875,01:54:10,192.168.1.7
7020,11.8,0.244,0.021,01:54:14,192.168.1.7
7021,11.8125,0.251,0.01575,01:54:18,192.168.1.7
7022,11.8125,0.274,0.01675,01:54:22,192.168.1.7
7023,11.8,0.261,0.03325,01:54:26,192.168.1.7
7024,11.8,0.266,0.01225,01:54:30,192.168.1.7
7025,11.8125,0.26,0.0225,01:54:34,192.168.1.7
7026,11.8,0.263,0.024,01:54:38,192.168.1.7
7027,11.8125,0.265,0.0285,01:54:43,192.168.1.7
7028,11.8,0.258,0.01725,01:54:47,192.168.1.7
7029,11.8,0.29,0.00875,01:54:51,192.168.1.7
7030,11.8125,0.266,0.016,01:54:55,192.168.1.7
7031,11.8125,0.276,0.0165,01:54:59,192.168.1.7
7032,11.8125,0.261,0.01325,01:55:03,192.168.1.7
7033,11.8,0.242,0.0415,01:55:07,192.168.1.7
7034,11.8,0.262,0.0135,01:55:11,192.168.1.7
7035,11.8125,0.262,0.01125,01:55:15,192.168.1.7
7036,11.8125,0.267,0.01325,01:55:19,192.168.1.7
7037,11.8,0.259,0.0265,01:55:23,192.168.1.7
7038,11.8125,0.261,0.01275,01:55:27,192.168.1.7
7039,11.8125,0.253,0.0185,01:55:32,192.168.1.7
7040,11.8125,0.251,0.015,01:55:36,192.168.1.7
7041,11.8125,0.266,0.01575,01:55:40,192.168.1.7
7042,11.8125,0.27,0.01,01:55:44,192.168.1.7
7043,11.8,0.255,0.008,01:55:48,192.168.1.7
7044,11.8125,0.241,0.0485,01:55:52,192.168.1.7
7045,11.8125,0.268,0.01,01:55:56,192.168.1.7
7046,11.8,0.258,0.03875,01:56:00,192.168.1.7
7047,11.8125,0.274,0.01275,01:56:04,192.168.1.7
7048,11.8,0.254,0.0415,01:56:08,192.168.1.7
7049,11.8125,0.259,0.02275,01:56:12,192.168.1.7
7050,11.8125,0.268,0.014,01:56:16,192.168.1.7
7051,11.8,0.264,0.014,01:56:21,192.168.1.7
7052,11.8125,0.266,0.016,01:56:25,192.168.1.7
7053,11.8,0.229,0.02,01:56:29,192.168.1.7
7054,11.8125,0.27,0.0175,01:56:33,192.168.1.7
7055,11.8125,0.266,0.00875,01:56:37,192.168.1.7
7056,11.8,0.299,0.057,01:56:41,192.168.1.7
7057,11.8125,0.263,0.0175,01:56:45,192.168.1.7
7058,11.8125,0.273,0.007,01:56:49,192.168.1.7
7059,11.8125,0.273,0.0135,01:56:53,192.168.1.7
7060,11.8125,0.266,0.01375,01:56:57,192.168.1.7
7061,11.8,0.243,0.035,01:57:01,192.168.1.7
7062,11.8,0.255,0.03175,01:57:05,192.168.1.7
7063,11.8,0.264,0.0145,01:57:09,192.168.1.7
7064,11.8125,0.257,0.02075,01:57:14,192.168.1.7
7065,11.8125,0.268,0.01575,01:57:18,192.168.1.7
7066,11.8125,0.26,0.029,01:57:22,192.168.1.7
7067,11.8125,0.269,0.0235,01:57:26,192.168.1.7
7068,11.8125,0.262,0.01425,01:57:30,192.168.1.7
7069,11.8125,0.22,0.03075,01:57:34,192.168.1.7
7070,11.8125,0.25,0.0285,01:57:38,192.168.1.7
7071,11.8,0.26,0.02275,01:57:42,192.168.1.7
7072,11.8125,0.266,0.0155,01:57:46,192.168.1.7
7073,11.8125,0.272,0.006,01:57:50,192.168.1.7
7074,11.8125,0.272,0.01025,01:57:54,192.168.1.7
7075,11.8,0.263,0.01975,01:57:59,192.168.1.7
7076,11.8,0.254,0.025,01:58:03,192.168.1.7
7077,11.8125,0.262,0.01525,01:58:07,192.168.1.7
7078,11.8,0.261,0.022,01:58:11,192.168.1.7
7079,11.8125,0.262,0.019,01:58:15,192.168.1.7
7080,11.8,0.249,0.03375,01:58:19,192.168.1.7
7081,11.8,0.255,0.03725,01:58:23,192.168.1.7
7082,11.8125,0.261,0.02075,01:58:27,192.168.1.7
7083,11.8125,0.273,0.0145,01:58:31,192.168.1.7
7084,11.8,0.265,0.02275,01:58:35,192.168.1.7
7085,11.8125,0.262,0.03325,01:58:39,192.168.1.7
7086,11.8125,0.251,0.03875,01:58:43,192.168.1.7
7087,11.8125,0.272,0.01475,01:58:47,192.168.1.7
7088,11.8125,0.264,0.0075,01:58:52,192.168.1.7
7089,11.8125,0.268,0.0185,01:58:56,192.168.1.7
7090,11.8125,0.264,0.02475,01:59:00,192.168.1.7
7091,11.8125,0.246,0.029,01:59:04,192.168.1.7
7092,11.8125,0.264,0.02075,01:59:08,192.168.1.7
7093,11.8,0.261,0.01975,01:59:12,192.168.1.7
7094,11.8125,0.259,0.02375,01:59:16,192.168.1.7
7095,11.8125,0.283,0.0135,01:59:20,192.168.1.7
7096,11.8125,0.253,0.00525,01:59:24,192.168.1.7
7097,11.8125,0.252,0.04475,01:59:28,192.168.1.7
7098,11.8,0.238,0.045,01:59:32,192.168.1.7
7099,11.8,0.272,0.0055,01:59:37,192.168.1.7
7100,11.8125,0.248,0.01025,01:59:41,192.168.1.7
7101,11.8125,0.256,0.02425,01:59:45,192.168.1.7
7102,11.8125,0.272,0.01725,01:59:49,192.168.1.7
7103,11.8,0.254,0.02675,01:59:53,192.168.1.7
7104,11.8,0.262,0.01475,01:59:57,192.168.1.7
7105,11.8125,0.268,0.03075,02:00:01,192.168.1.7
7106,11.8,0.241,0.03,02:00:05,192.168.1.7
7107,11.8,0.257,0.0215,02:00:09,192.168.1.7
7108,11.8125,0.259,0.0275,02:00:13,192.168.1.7
7109,11.8125,0.264,0.04525,02:00:17,192.168.1.7
7110,11.8,0.253,0.013,02:00:21,192.168.1.7
7111,11.8,0.253,0.02275,02:00:25,192.168.1.7
7112,11.8,0.27,0.0155,02:00:30,192.168.1.7
7113,11.8,0.263,0.013,02:00:34,192.168.1.7
7114,11.8125,0.237,0.039,02:00:38,192.168.1.7
7115,11.8125,0.271,0.01175,02:00:42,192.168.1.7
7116,11.8,0.275,0.014,02:00:46,192.168.1.7
7117,11.8125,0.246,0.04,02:00:50,192.168.1.7
7118,11.8,0.253,0.03775,02:00:54,192.168.1.7
7119,11.8125,0.266,0.014,02:00:58,192.168.1.7
7120,11.8125,0.248,0.03,02:01:02,192.168.1.7
7121,11.8125,0.266,0.008,02:01:06,192.168.1.7
7122,11.8,0.269,0.01925,02:01:10,192.168.1.7
7123,11.8,0.249,0.051,02:01:14,192.168.1.7
7124,11.8125,0.272,0.01225,02:01:19,192.168.1.7
7125,11.8125,0.27,0.0115,02:01:23,192.168.1.7
7126,11.8125,0.278,0.01825,02:01:27,192.168.1.7
7127,11.8,0.255,0.02625,02:01:31,192.168.1.7
7128,11.8125,0.256,0.02325,02:01:35,192.168.1.7
7129,11.8125,0.262,0.02575,02:01:39,192.168.1.7
7130,11.8125,0.251,0.023,02:01:43,192.168.1.7
7131,11.8,0.261,0.0205,02:01:47,192.168.1.7
7132,11.8125,0.267,0.00975,02:01:51,192.168.1.7
7133,11.8125,0.255,0.01725,02:01:55,192.168.1.7
7134,11.8125,0.265,0.00925,02:01:59,192.168.1.7
7135,11.8,0.274,0.017,02:02:03,192.168.1.7
7136,11.8125,0.244,0.0315,02:02:07,192.168.1.7
7137,11.8125,0.247,0.0295,02:02:12,192.168.1.7
7138,11.8,0.261,0.01425,02:02:16,192.168.1.7
7139,11.8125,0.277,0.011,02:02:20,192.168.1.7
7140,11.8125,0.272,0.01325,02:02:24,192.168.1.7
7141,11.8125,0.26,0.01225,02:02:28,192.168.1.7
7142,11.8125,0.248,0.048,02:02:32,192.168.1.7
7143,11.8125,0.258,0.01,02:02:36,192.168.1.7
7144,11.8125,0.263,0.0215,02:02:40,192.168.1.7
7145,11.8125,0.265,0.013,02:02:44,192.168.1.7
7146,11.8125,0.243,0.01175,02:02:48,192.168.1.7
7147,11.8125,0.253,0.03425,02:02:52,192.168.1.7
7148,11.8,0.262,0.0315,02:02:56,192.168.1.7
7149,11.8125,0.246,0.02825,02:03:00,192.168.1.7
7150,11.8125,0.261,0.01425,02:03:05,192.168.1.7
7151,11.8,0.275,0.00475,02:03:09,192.168.1.7
7152,11.8125,0.25,0.0135,02:03:13,192.168.1.7
7153,11.8,0.25,0.03225,02:03:17,192.168.1.7
7154,11.8125,0.245,0.029,02:03:21,192.168.1.7
7155,11.8125,0.256,0.01225,02:03:25,192.168.1.7
7156,11.8,0.256,0.0195,02:03:29,192.168.1.7
7157,11.8,0.26,0.024,02:03:33,192.168.1.7
7158,11.8125,0.278,0.01175,02:03:37,192.168.1.7
7159,11.8125,0.255,0.02025,02:03:41,192.168.1.7
7160,11.8,0.272,0.01425,02:03:45,192.168.1.7
7161,11.8,0.254,0.02425,02:03:50,192.168.1.7
7162,11.8125,0.251,0.045,02:03:54,192.168.1.7
7163,11.8125,0.265,0.011,02:03:58,192.168.1.7
7164,11.8,0.254,0.02325,02:04:02,192.168.1.7
7165,11.8125,0.27,0.01475,02:04:06,192.168.1.7
7166,11.8125,0.273,0.01175,02:04:10,192.168.1.7
7167,11.8,0.255,0.025,02:04:14,192.168.1.7
7168,11.8125,0.253,0.02325,02:04:18,192.168.1.7
7169,11.8125,0.255,0.03175,02:04:22,192.168.1.7
7170,11.8,0.268,0.01175,02:04:26,192.168.1.7
7171,11.8125,0.269,0.01525,02:04:30,192.168.1.7
7172,11.8,0.263,0.01925,02:04:34,192.168.1.7
7173,11.8125,0.255,0.0235,02:04:38,192.168.1.7
7174,11.8,0.25,0.047,02:04:43,192.168.1.7
7175,11.8125,0.262,0.01275,02:04:47,192.168.1.7
7176,11.8125,0.278,0.0135,02:04:51,192.168.1.7
7177,11.8125,0.272,0.01025,02:04:55,192.168.1.7
7178,11.8,0.253,0.026,02:04:59,192.168.1.7
7179,11.8125,0.266,0.0125,02:05:03,192.168.1.7
7180,11.8,0.279,0.00975,02:05:07,192.168.1.7
7181,11.8125,0.262,0.016,02:05:11,192.168.1.7
7182,11.8,0.237,0.006,02:05:15,192.168.1.7
7183,11.8125,0.262,0.034,02:05:19,192.168.1.7
7184,11.8125,0.267,0.017,02:05:23,192.168.1.7
7185,11.8,0.27,0.011,02:05:27,192.168.1.7
7186,11.8125,0.27,0.01075,02:05:32,192.168.1.7
7187,11.8125,0.251,0.02225,02:05:36,192.168.1.7
7188,11.8,0.268,0.01725,02:05:40,192.168.1.7
7189,11.8,0.268,0.01625,02:05:44,192.168.1.7
7190,11.7875,0.264,0.013,02:05:48,192.168.1.7
7191,11.7875,0.269,0.0165,02:05:52,192.168.1.7
7192,11.8,0.251,0.01,02:05:56,192.168.1.7
7193,11.8,0.267,0.0075,02:06:00,192.168.1.7
7194,11.8125,0.27,0.0235,02:06:04,192.168.1.7
7195,11.8125,0.27,0.01175,02:06:08,192.168.1.7
7196,11.8125,0.264,0.018,02:06:12,192.168.1.7
7197,11.8125,0.263,0.0145,02:06:17,192.168.1.7
7198,11.8125,0.27,0.0155,02:06:21,192.168.1.7
7199,11.8125,0.268,0.02225,02:06:25,192.168.1.7
7200,11.8125,0.271,0.01775,02:06:29,192.168.1.7
7201,11.8125,0.275,0.01075,02:06:33,192.168.1.7
7202,11.8125,0.268,0.0175,02:06:37,192.168.1.7
7203,11.8125,0.246,0.03475,02:06:41,192.168.1.7
7204,11.8,0.243,0.0365,02:06:45,192.168.1.7
7205,11.8125,0.266,0.02025,02:06:49,192.168.1.7
7206,11.8125,0.25,0.0365,02:06:53,192.168.1.7
7207,11.8,0.243,0.02425,02:06:57,192.168.1.7
7208,11.8125,0.269,0.01225,02:07:01,192.168.1.7
7209,11.8,0.268,0.01125,02:07:06,192.168.1.7
7210,11.8,0.255,0.0195,02:07:10,192.168.1.7
7211,11.8,0.272,0.0145,02:07:14,192.168.1.7
7212,11.8,0.268,0.01125,02:07:18,192.168.1.7
7213,11.8125,0.278,0.00925,02:07:22,192.168.1.7
7214,11.8125,0.269,0.012,02:07:26,192.168.1.7
7215,11.8125,0.255,0.02375,02:07:30,192.168.1.7
7216,11.8125,0.267,0.01425,02:07:34,192.168.1.7
7217,11.8125,0.265,0.01275,02:07:38,192.168.1.7
7218,11.8,0.256,0.03,02:07:42,192.168.1.7
7219,11.8125,0.264,0.01325,02:07:46,192.168.1.7
7220,11.8,0.265,0.033,02:07:50,192.168.1.7
7221,11.8125,0.28,0.03275,02:07:55,192.168.1.7
7222,11.8125,0.264,0.02575,02:07:59,192.168.1.7
7223,11.8125,0.266,0.019,02:08:03,192.168.1.7
7224,11.8,0.274,0.01,02:08:07,192.168.1.7
7225,11.8,0.255,0.0305,02:08:11,192.168.1.7
7226,11.8,0.269,0.01675,02:08:15,192.168.1.7
7227,11.8125,0.268,0.02525,02:08:19,192.168.1.7
7228,11.8125,0.268,0.0145,02:08:23,192.168.1.7
7229,11.8,0.252,0.01325,02:08:27,192.168.1.7
7230,11.8125,0.264,0.02375,02:08:31,192.168.1.7
7231,11.8125,0.243,0.03275,02:08:35,192.168.1.7
7232,11.7875,0.265,0.0035,02:08:39,192.168.1.7
7233,11.8125,0.258,0.03725,02:08:43,192.168.1.7
7234,11.8,0.275,0.0115,02:08:48,192.168.1.7
7235,11.8125,0.26,0.0175,02:08:52,192.168.1.7
7236,11.8125,0.228,0.04475,02:08:56,192.168.1.7
7237,11.8,0.277,0.018,02:09:00,192.168.1.7
7238,11.8125,0.252,0.02475,02:09:04,192.168.1.7
7239,11.8,0.264,0.01375,02:09:08,192.168.1.7
7240,11.7875,0.249,0.02625,02:09:12,192.168.1.7
7241,11.7875,0.225,0.01075,02:09:16,192.168.1.7
7242,11.8,0.265,0.02375,02:09:20,192.168.1.7
7243,11.8,0.255,0.019,02:09:24,192.168.1.7
7244,11.8,0.265,0.01375,02:09:28,192.168.1.7
7245,11.8,0.262,0.02175,02:09:32,192.168.1.7
7246,11.8125,0.244,0.02325,02:09:37,192.168.1.7
7247,11.8125,0.272,0.014,02:09:41,192.168.1.7
7248,11.8,0.265,0.0135,02:09:45,192.168.1.7
7249,11.8125,0.268,0.01175,02:09:49,192.168.1.7
7250,11.8,0.253,0.02025,02:09:53,192.168.1.7
7251,11.8125,0.266,0.016,02:09:57,192.168.1.7
7252,11.8125,0.262,0.01875,02:10:01,192.168.1.7
7253,11.8,0.268,0.013,02:10:05,192.168.1.7
7254,11.8125,0.257,0.0195,02:10:09,192.168.1.7
7255,11.8125,0.258,0.00475,02:10:13,192.168.1.7
7256,11.8125,0.247,0.00375,02:10:17,192.168.1.7
7257,11.8,0.277,0.00625,02:10:21,192.168.1.7
7258,11.8,0.263,0.01425,02:10:25,192.168.1.7
7259,11.8,0.263,0.02275,02:10:30,192.168.1.7
7260,11.8,0.268,0.01625,02:10:34,192.168.1.7
7261,11.8125,0.261,0.0325,02:10:38,192.168.1.7
7262,11.8125,0.238,0.043,02:10:42,192.168.1.7
7263,11.8,0.279,0.01275,02:10:46,192.168.1.7
7264,11.8,0.261,0.02225,02:10:50,192.168.1.7
7265,11.8,0.25,0.02825,02:10:54,192.168.1.7
7266,11.8125,0.273,0.01225,02:10:58,192.168.1.7
7267,11.8125,0.267,0.00925,02:11:02,192.168.1.7
7268,11.8,0.273,0.01325,02:11:06,192.168.1.7
7269,11.8,0.265,0.012,02:11:10,192.168.1.7
7270,11.8,0.262,0.02075,02:11:14,192.168.1.7
7271,11.8125,0.269,0.012,02:11:19,192.168.1.7
7272,11.8,0.265,0.01,02:11:23,192.168.1.7
7273,11.8125,0.269,0.00875,02:11:27,192.168.1.7
7274,11.8125,0.268,0.0195,02:11:31,192.168.1.7
7275,11.8125,0.246,0.031,02:11:35,192.168.1.7
7276,11.8125,0.267,0.0115,02:11:39,192.168.1.7
7277,11.8125,0.267,0.01075,02:11:43,192.168.1.7
7278,11.8,0.249,0.0165,02:11:47,192.168.1.7
7279,11.8125,0.272,0.0155,02:11:51,192.168.1.7
7280,11.8125,0.254,0.028,02:11:55,192.168.1.7
7281,11.8,0.266,0.01375,02:11:59,192.168.1.7
7282,11.8,0.271,0.0075,02:12:03,192.168.1.7
7283,11.8125,0.264,0.0135,02:12:08,192.168.1.7
7284,11.8,0.257,0.0225,02:12:12,192.168.1.7
7285,11.8125,0.266,0.018,02:12:16,192.168.1.7
7286,11.8125,0.266,0.01025,02:12:20,192.168.1.7
7287,11.8,0.278,0.013,02:12:24,192.168.1.7
7288,11.8,0.244,0.0385,02:12:28,192.168.1.7
7289,11.8125,0.255,0.031,02:12:32,192.168.1.7
7290,11.8125,0.274,0.026,02:12:36,192.168.1.7
7291,11.8125,0.261,0.01675,02:12:40,192.168.1.7
7292,11.8125,0.275,0.02525,02:12:44,192.168.1.7
7293,11.8125,0.265,0.01975,02:12:48,192.168.1.7
7294,11.8,0.265,0.014,02:12:52,192.168.1.7
7295,11.8125,0.272,0.01175,02:12:57,192.168.1.7
7296,11.8,0.264,0.039,02:13:01,192.168.1.7
7297,11.8,0.267,0.01575,02:13:05,192.168.1.7
7298,11.8125,0.276,0.0085,02:13:09,192.168.1.7
7299,11.8,0.245,0.0435,02:13:13,192.168.1.7
7300,11.8,0.273,0.0115,02:13:17,192.168.1.7
7301,11.8125,0.262,0.024,02:13:21,192.168.1.7
7302,11.8125,0.257,0.017,02:13:25,192.168.1.7
7303,11.8,0.268,0.012,02:13:29,192.168.1.7
7304,11.8,0.257,0.0115,02:13:33,192.168.1.7
7305,11.8125,0.258,0.0275,02:13:37,192.168.1.7
7306,11.8,0.269,0.017,02:13:41,192.168.1.7
7307,11.8,0.265,0.01325,02:13:46,192.168.1.7
7308,11.8125,0.263,0.0065,02:13:50,192.168.1.7
7309,11.8,0.238,0.03775,02:13:54,192.168.1.7
7310,11.8125,0.234,0.0165,02:13:58,192.168.1.7
7311,11.8125,0.273,0.01425,02:14:02,192.168.1.7
7312,11.8,0.271,0.0145,02:14:06,192.168.1.7
7313,11.8125,0.254,0.02075,02:14:10,192.168.1.7
7314,11.8125,0.259,0.01875,02:14:14,192.168.1.7
7315,11.8,0.283,0.025,02:14:18,192.168.1.7
7316,11.8,0.276,0.01125,02:14:22,192.168.1.7
7317,11.8125,0.262,0.02775,02:14:26,192.168.1.7
7318,11.8125,0.264,0.023,02:14:30,192.168.1.7
7319,11.8125,0.266,0.028,02:14:34,192.168.1.7
7320,11.8125,0.29,0.036,02:14:39,192.168.1.7
7321,11.8,0.275,0.01925,02:14:43,192.168.1.7
7322,11.8,0.27,0.02425,02:14:47,192.168.1.7
7323,11.8125,0.264,0.0225,02:14:51,192.168.1.7
7324,11.8125,0.273,0.01625,02:14:55,192.168.1.7
7325,11.8125,0.277,0.0055,02:14:59,192.168.1.7
7326,11.8125,0.274,0.01,02:15:03,192.168.1.7
7327,11.8,0.26,0.035,02:15:07,192.168.1.7
7328,11.8125,0.269,0.01875,02:15:11,192.168.1.7
7329,11.8,0.258,0.025,02:15:15,192.168.1.7
7330,11.8125,0.27,0.0255,02:15:19,192.168.1.7
7331,11.7875,0.27,0.021,02:15:23,192.168.1.7
7332,11.8125,0.266,0.0125,02:15:28,192.168.1.7
7333,11.8125,0.251,0.02625,02:15:32,192.168.1.7
7334,11.8,0.218,0.03475,02:15:36,192.168.1.7
7335,11.8,0.26,0.01425,02:15:40,192.168.1.7
7336,11.8125,0.275,0.02,02:15:44,192.168.1.7
7337,11.8125,0.258,0.02175,02:15:48,192.168.1.7
7338,11.8,0.27,0.01575,02:15:52,192.168.1.7
7339,11.8125,0.28,0.01825,02:15:56,192.168.1.7
7340,11.7875,0.279,0.0115,02:16:00,192.168.1.7
7341,11.8,0.247,0.03225,02:16:04,192.168.1.7
7342,11.8,0.269,0.0165,02:16:08,192.168.1.7
7343,11.8125,0.261,0.0135,02:16:12,192.168.1.7
7344,11.8,0.261,0.01,02:16:17,192.168.1.7
7345,11.8,0.268,0.011,02:16:21,192.168.1.7
7346,11.8125,0.253,0.0095,02:16:25,192.168.1.7
7347,11.8,0.265,0.0115,02:16:29,192.168.1.7
7348,11.8,0.275,0.011,02:16:33,192.168.1.7
7349,11.8125,0.271,0.01375,02:16:37,192.168.1.7
7350,11.8125,0.272,0.01975,02:16:41,192.168.1.7
7351,11.8,0.256,0.02875,02:16:45,192.168.1.7
7352,11.8125,0.271,0.0105,02:16:49,192.168.1.7
7353,11.8125,0.266,0.00875,02:16:53,192.168.1.7
7354,11.8,0.268,0.011,02:16:57,192.168.1.7
7355,11.8125,0.247,0.04275,02:17:01,192.168.1.7
7356,11.8,0.263,0.01475,02:17:05,192.168.1.7
7357,11.8,0.267,0.011,02:17:10,192.168.1.7
7358,11.8125,0.264,0.00975,02:17:14,192.168.1.7
7359,11.8125,0.257,0.01475,02:17:18,192.168.1.7
7360,11.8125,0.255,0.003,02:17:22,192.168.1.7
7361,11.8125,0.261,0.01725,02:17:26,192.168.1.7
7362,11.8125,0.276,0.01325,02:17:30,192.168.1.7
7363,11.8,0.269,0.04075,02:17:34,192.168.1.7
7364,11.8125,0.254,0.02375,02:17:38,192.168.1.7
7365,11.8125,0.267,0.01875,02:17:42,192.168.1.7
7366,11.8,0.254,0.02675,02:17:46,192.168.1.7
7367,11.8,0.238,0.03375,02:17:50,192.168.1.7
7368,11.8125,0.258,0.0125,02:17:55,192.168.1.7
7369,11.8125,0.269,0.0115,02:17:59,192.168.1.7
7370,11.8125,0.254,0.01125,02:18:03,192.168.1.7
7371,11.8125,0.238,0.033,02:18:07,192.168.1.7
7372,11.8125,0.252,0.01375,02:18:11,192.168.1.7
7373,11.8,0.28,0.02375,02:18:15,192.168.1.7
7374,11.8,0.272,0.009,02:18:19,192.168.1.7
7375,11.8125,0.247,0.02325,02:18:23,192.168.1.7
7376,11.8,0.261,0.01725,02:18:27,192.168.1.7
7377,11.8,0.269,0.013,02:18:31,192.168.1.7
7378,11.7875,0.256,0.029,02:18:35,192.168.1.7
7379,11.8125,0.253,0.02925,02:18:39,192.168.1.7
7380,11.8125,0.273,0.011,02:18:43,192.168.1.7
7381,11.8,0.272,0.013,02:18:48,192.168.1.7
7382,11.8125,0.254,0.0225,02:18:52,192.168.1.7
7383,11.8,0.274,0.02025,02:18:56,192.168.1.7
7384,11.8,0.259,0.01125,02:19:00,192.168.1.7
7385,11.8,0.271,0.0265,02:19:04,192.168.1.7
7386,11.8,0.264,0.012,02:19:08,192.168.1.7
7387,11.8,0.265,0.019,02:19:12,192.168.1.7
7388,11.8125,0.195,0.03325,02:19:16,192.168.1.7
7389,11.8125,0.268,0.01225,02:19:20,192.168.1.7
7390,11.8,0.264,0.00475,02:19:24,192.168.1.7
7391,11.8125,0.225,0.0305,02:19:28,192.168.1.7
7392,11.8125,0.273,0.0345,02:19:32,192.168.1.7
7393,11.8125,0.252,0.022,02:19:36,192.168.1.7
7394,11.8,0.264,0.01675,02:19:41,192.168.1.7
7395,11.8,0.239,0.02225,02:19:45,192.168.1.7
7396,11.8,0.27,0.013,02:19:49,192.168.1.7
7397,11.8,0.263,0.02475,02:19:53,192.168.1.7
7398,11.8,0.248,0.02375,02:19:57,192.168.1.7
7399,11.8125,0.255,0.0335,02:20:01,192.168.1.7
7400,11.8,0.25,0.01675,02:20:05,192.168.1.7
7401,11.8125,0.258,0.01375,02:20:09,192.168.1.7
7402,11.8125,0.255,0.0075,02:20:13,192.168.1.7
7403,11.8125,0.246,0.03275,02:20:17,192.168.1.7
7404,11.8125,0.255,0.025,02:20:21,192.168.1.7
7405,11.8,0.262,0.0155,02:20:25,192.168.1.7
7406,11.8125,0.263,0.01775,02:20:30,192.168.1.7
7407,11.8125,0.266,0.013,02:20:34,192.168.1.7
7408,11.8125,0.245,0.01925,02:20:38,192.168.1.7
7409,11.8125,0.251,0.0255,02:20:42,192.168.1.7
7410,11.8125,0.266,0.0215,02:20:46,192.168.1.7
7411,11.8125,0.252,0.0285,02:20:50,192.168.1.7
7412,11.8125,0.259,0.02875,02:20:54,192.168.1.7
7413,11.8125,0.251,0.0165,02:20:58,192.168.1.7
7414,11.8,0.26,0.01925,02:21:02,192.168.1.7
7415,11.8125,0.283,0.00625,02:21:06,192.168.1.7
7416,11.8125,0.255,0.0305,02:21:10,192.168.1.7
7417,11.8,0.273,0.0095,02:21:14,192.168.1.7
7418,11.8125,0.248,0.015,02:21:18,192.168.1.7
7419,11.8125,0.277,0.0075,02:21:23,192.168.1.7
7420,11.8125,0.265,0.00625,02:21:27,192.168.1.7
7421,11.8,0.274,0.01075,02:21:31,192.168.1.7
7422,11.8125,0.205,0.03625,02:21:35,192.168.1.7
7423,11.8125,0.272,0.012,02:21:39,192.168.1.7
7424,11.8125,0.267,0.0155,02:21:43,192.168.1.7
7425,11.8,0.24,0.03225,02:21:47,192.168.1.7
7426,11.8,0.265,0.0155,02:21:51,192.168.1.7
7427,11.8125,0.27,0.01825,02:21:55,192.168.1.7
7428,11.8,0.256,0.01975,02:21:59,192.168.1.7
7429,11.8,0.272,0.01775,02:22:03,192.168.1.7
7430,11.8,0.25,0.03325,02:22:07,192.168.1.7
7431,11.8,0.238,0.02025,02:22:11,192.168.1.7
7432,11.8,0.261,0.01725,02:22:16,192.168.1.7
7433,11.8,0.257,0.0285,02:22:20,192.168.1.7
7434,11.8125,0.264,0.0315,02:22:24,192.168.1.7
7435,11.8125,0.209,0.0085,02:22:28,192.168.1.7
7436,11.8,0.264,0.0125,02:22:32,192.168.1.7
7437,11.8125,0.25,0.03275,02:22:36,192.168.1.7
7438,11.8,0.261,0.0135,02:22:40,192.168.1.7
7439,11.8,0.256,0.02525,02:22:44,192.168.1.7
7440,11.8,0.267,0.01525,02:22:48,192.168.1.7
7441,11.8,0.257,0.02675,02:22:52,192.168.1.7
7442,11.8,0.264,0.00675,02:22:56,192.168.1.7
7443,11.8125,0.275,0.00975,02:23:00,192.168.1.7
7444,11.8,0.27,0.01625,02:23:05,192.168.1.7
7445,11.8,0.271,0.01025,02:23:09,192.168.1.7
7446,11.8125,0.269,0.009,02:23:13,192.168.1.7
7447,11.8125,0.266,0.0105,02:23:17,192.168.1.7
7448,11.7875,0.274,0.0185,02:23:21,192.168.1.7
7449,11.8,0.258,0.0335,02:23:25,192.168.1.7
7450,11.8,0.259,0.02875,02:23:29,192.168.1.7
7451,11.8125,0.259,0.009,02:23:33,192.168.1.7
7452,11.8,0.262,0.01075,02:23:37,192.168.1.7
7453,11.8125,0.269,0.01175,02:23:41,192.168.1.7
7454,11.8,0.252,0.03325,02:23:45,192.168.1.7
7455,11.8125,0.268,0.0115,02:23:49,192.168.1.7
